timestamp,open,high,low,close,volume
2024-08-11 01:00:00,154.69000000,155.35000000,154.25000000,155.21000000,49662.98800000
2024-08-11 02:00:00,155.21000000,155.50000000,154.55000000,154.84000000,41997.77000000
2024-08-11 03:00:00,154.84000000,157.05000000,154.80000000,155.69000000,139377.21800000
2024-08-11 04:00:00,155.70000000,156.00000000,154.81000000,154.98000000,69082.26900000
2024-08-11 05:00:00,154.97000000,155.84000000,154.80000000,155.54000000,63291.28500000
2024-08-11 06:00:00,155.54000000,155.87000000,155.12000000,155.54000000,47364.54700000
2024-08-11 07:00:00,155.54000000,156.85000000,155.54000000,156.69000000,61099.35300000
2024-08-11 08:00:00,156.69000000,157.19000000,156.29000000,156.43000000,80317.67400000
2024-08-11 09:00:00,156.43000000,158.00000000,155.17000000,155.68000000,148849.51300000
2024-08-11 10:00:00,155.67000000,156.25000000,154.91000000,155.15000000,66786.29600000
2024-08-11 11:00:00,155.14000000,155.27000000,153.03000000,153.66000000,137166.11700000
2024-08-11 12:00:00,153.65000000,153.80000000,150.64000000,151.55000000,214905.47500000
2024-08-11 13:00:00,151.54000000,151.90000000,149.77000000,151.54000000,231555.02100000
2024-08-11 14:00:00,151.53000000,151.65000000,148.51000000,149.29000000,225171.51000000
2024-08-11 15:00:00,149.30000000,149.42000000,148.03000000,148.73000000,202790.82300000
2024-08-11 16:00:00,148.73000000,149.30000000,148.19000000,148.72000000,107836.27800000
2024-08-11 17:00:00,148.72000000,149.75000000,148.07000000,149.08000000,105473.87900000
2024-08-11 18:00:00,149.07000000,149.21000000,146.79000000,147.95000000,152885.90400000
2024-08-11 19:00:00,147.95000000,147.96000000,145.63000000,145.78000000,204161.20600000
2024-08-11 20:00:00,145.78000000,145.86000000,143.73000000,143.91000000,306466.13700000
2024-08-11 21:00:00,143.90000000,144.41000000,143.01000000,143.45000000,223620.83100000
2024-08-11 22:00:00,143.44000000,144.39000000,141.20000000,142.19000000,347206.87600000
2024-08-11 23:00:00,142.19000000,142.22000000,141.20000000,141.57000000,166932.74200000
2024-08-12 00:00:00,141.56000000,143.81000000,141.20000000,142.74000000,320718.32300000
2024-08-12 01:00:00,142.73000000,144.14000000,142.26000000,143.45000000,134590.40300000
2024-08-12 02:00:00,143.44000000,144.48000000,142.73000000,144.28000000,84199.85800000
2024-08-12 03:00:00,144.27000000,144.84000000,143.10000000,143.92000000,103192.18300000
2024-08-12 04:00:00,143.91000000,144.44000000,143.35000000,143.54000000,78773.04400000
2024-08-12 05:00:00,143.54000000,143.91000000,142.27000000,143.23000000,99180.25300000
2024-08-12 06:00:00,143.23000000,143.69000000,142.28000000,143.46000000,97345.40500000
2024-08-12 07:00:00,143.45000000,146.77000000,142.21000000,145.94000000,362539.35900000
2024-08-12 08:00:00,145.94000000,147.99000000,144.24000000,144.88000000,263020.05900000
2024-08-12 09:00:00,144.88000000,145.85000000,144.12000000,144.35000000,163948.56300000
2024-08-12 10:00:00,144.35000000,147.42000000,143.58000000,147.40000000,240896.83200000
2024-08-12 11:00:00,147.41000000,150.79000000,147.06000000,150.25000000,455729.62800000
2024-08-12 12:00:00,150.26000000,150.35000000,148.18000000,149.26000000,261434.93000000
2024-08-12 13:00:00,149.25000000,149.80000000,143.68000000,144.30000000,325226.60800000
2024-08-12 14:00:00,144.30000000,150.51000000,143.01000000,149.14000000,518426.59700000
2024-08-12 15:00:00,149.13000000,150.00000000,145.27000000,147.58000000,323144.25900000
2024-08-12 16:00:00,147.58000000,148.26000000,145.75000000,146.95000000,155898.08100000
2024-08-12 17:00:00,146.96000000,147.77000000,145.10000000,145.15000000,118996.88900000
2024-08-12 18:00:00,145.15000000,146.42000000,142.94000000,143.01000000,177678.03200000
2024-08-12 19:00:00,143.02000000,144.67000000,143.00000000,143.75000000,111250.40500000
2024-08-12 20:00:00,143.75000000,145.32000000,143.13000000,143.41000000,118570.16200000
2024-08-12 21:00:00,143.42000000,144.40000000,141.84000000,143.53000000,150434.44400000
2024-08-12 22:00:00,143.53000000,144.72000000,143.33000000,144.13000000,94904.01400000
2024-08-12 23:00:00,144.13000000,147.53000000,144.06000000,146.29000000,186846.90800000
2024-08-13 00:00:00,146.29000000,147.36000000,145.55000000,146.69000000,153783.54400000
2024-08-13 01:00:00,146.68000000,147.05000000,145.28000000,146.95000000,134148.35400000
2024-08-13 02:00:00,146.95000000,147.00000000,144.46000000,145.66000000,89061.31500000
2024-08-13 03:00:00,145.65000000,145.75000000,142.92000000,143.66000000,194586.86900000
2024-08-13 04:00:00,143.66000000,145.03000000,142.96000000,144.93000000,71717.62700000
2024-08-13 05:00:00,144.92000000,146.11000000,144.32000000,145.75000000,75090.81700000
2024-08-13 06:00:00,145.76000000,146.78000000,144.54000000,146.49000000,94716.17900000
2024-08-13 07:00:00,146.49000000,147.04000000,145.92000000,145.99000000,96972.41400000
2024-08-13 08:00:00,145.99000000,146.38000000,144.39000000,145.49000000,74871.88500000
2024-08-13 09:00:00,145.49000000,145.56000000,143.79000000,144.66000000,129186.37100000
2024-08-13 10:00:00,144.65000000,145.10000000,143.24000000,144.61000000,99892.76300000
2024-08-13 11:00:00,144.60000000,146.31000000,144.23000000,145.88000000,85129.22000000
2024-08-13 12:00:00,145.87000000,147.48000000,145.14000000,146.27000000,166630.01900000
2024-08-13 13:00:00,146.28000000,147.67000000,145.69000000,147.18000000,167606.79200000
2024-08-13 14:00:00,147.17000000,147.59000000,144.66000000,146.46000000,157062.44800000
2024-08-13 15:00:00,146.47000000,146.71000000,145.24000000,146.08000000,81782.49700000
2024-08-13 16:00:00,146.08000000,149.43000000,145.88000000,149.35000000,240016.16800000
2024-08-13 17:00:00,149.36000000,149.82000000,147.47000000,148.24000000,204317.15100000
2024-08-13 18:00:00,148.25000000,148.35000000,146.50000000,146.73000000,128736.31100000
2024-08-13 19:00:00,146.72000000,147.16000000,144.88000000,146.55000000,152770.33100000
2024-08-13 20:00:00,146.54000000,146.93000000,145.72000000,145.97000000,60149.52600000
2024-08-13 21:00:00,145.97000000,147.89000000,145.82000000,147.80000000,60163.24200000
2024-08-13 22:00:00,147.80000000,147.87000000,146.47000000,147.10000000,84475.66200000
2024-08-13 23:00:00,147.10000000,147.45000000,146.23000000,146.65000000,62787.91800000
2024-08-14 00:00:00,146.65000000,147.27000000,145.93000000,145.97000000,84647.97300000
2024-08-14 01:00:00,145.96000000,146.36000000,143.58000000,143.99000000,212037.80400000
2024-08-14 02:00:00,143.99000000,145.09000000,143.72000000,144.98000000,76758.13500000
2024-08-14 03:00:00,144.98000000,146.21000000,144.58000000,145.14000000,98776.95200000
2024-08-14 04:00:00,145.15000000,145.34000000,144.35000000,144.61000000,148543.53400000
2024-08-14 05:00:00,144.61000000,145.62000000,144.40000000,144.75000000,62508.67400000
2024-08-14 06:00:00,144.74000000,145.63000000,144.09000000,145.28000000,89733.66200000
2024-08-14 07:00:00,145.27000000,145.73000000,144.89000000,145.73000000,48917.28100000
2024-08-14 08:00:00,145.73000000,145.91000000,144.83000000,145.63000000,60434.39300000
2024-08-14 09:00:00,145.63000000,146.52000000,145.45000000,146.34000000,74262.76800000
2024-08-14 10:00:00,146.34000000,148.11000000,146.33000000,146.83000000,165824.46400000
2024-08-14 11:00:00,146.82000000,149.04000000,146.57000000,148.01000000,201880.71500000
2024-08-14 12:00:00,148.02000000,152.18000000,147.21000000,149.94000000,558896.85200000
2024-08-14 13:00:00,149.94000000,151.20000000,146.62000000,147.20000000,485235.73300000
2024-08-14 14:00:00,147.19000000,147.72000000,145.18000000,146.73000000,367237.85500000
2024-08-14 15:00:00,146.73000000,147.35000000,144.50000000,146.70000000,325873.05400000
2024-08-14 16:00:00,146.71000000,147.24000000,143.96000000,144.95000000,280715.97400000
2024-08-14 17:00:00,144.95000000,145.49000000,144.35000000,144.60000000,88781.43000000
2024-08-14 18:00:00,144.60000000,145.32000000,143.76000000,144.50000000,94639.98400000
2024-08-14 19:00:00,144.51000000,144.76000000,143.80000000,144.24000000,88581.11900000
2024-08-14 20:00:00,144.24000000,144.70000000,144.02000000,144.23000000,57271.64300000
2024-08-14 21:00:00,144.24000000,144.52000000,143.60000000,143.87000000,62173.28600000
2024-08-14 22:00:00,143.87000000,144.35000000,142.36000000,144.35000000,139844.92500000
2024-08-14 23:00:00,144.36000000,144.40000000,143.67000000,143.71000000,53570.43700000
2024-08-15 00:00:00,143.70000000,145.34000000,143.67000000,144.89000000,73650.52600000
2024-08-15 01:00:00,144.90000000,145.40000000,144.10000000,144.23000000,78529.44600000
2024-08-15 02:00:00,144.24000000,145.27000000,143.17000000,144.66000000,144483.04500000
2024-08-15 03:00:00,144.67000000,145.22000000,144.43000000,144.70000000,66751.76200000
2024-08-15 04:00:00,144.71000000,144.88000000,143.76000000,144.62000000,64287.81100000
2024-08-15 05:00:00,144.61000000,144.87000000,142.66000000,142.96000000,86543.15400000
2024-08-15 06:00:00,142.96000000,143.22000000,141.04000000,141.92000000,215816.51200000
2024-08-15 07:00:00,141.91000000,142.67000000,141.07000000,142.51000000,127645.65600000
2024-08-15 08:00:00,142.51000000,143.14000000,141.70000000,143.12000000,109604.93100000
2024-08-15 09:00:00,143.13000000,143.52000000,142.09000000,142.16000000,81652.40400000
2024-08-15 10:00:00,142.16000000,142.41000000,141.29000000,141.68000000,87437.25700000
2024-08-15 11:00:00,141.69000000,143.47000000,141.69000000,143.13000000,106087.52700000
2024-08-15 12:00:00,143.13000000,145.52000000,142.45000000,142.81000000,248311.61000000
2024-08-15 13:00:00,142.82000000,145.20000000,142.05000000,144.98000000,190929.31600000
2024-08-15 14:00:00,144.98000000,146.60000000,144.15000000,144.99000000,227058.16200000
2024-08-15 15:00:00,144.99000000,146.33000000,144.35000000,145.95000000,187358.12500000
2024-08-15 16:00:00,145.95000000,147.64000000,145.51000000,145.93000000,212099.94900000
2024-08-15 17:00:00,145.93000000,145.94000000,143.19000000,143.26000000,191471.30000000
2024-08-15 18:00:00,143.26000000,143.28000000,138.09000000,138.65000000,630236.74400000
2024-08-15 19:00:00,138.65000000,140.61000000,137.78000000,139.99000000,373245.89400000
2024-08-15 20:00:00,139.99000000,140.57000000,138.70000000,140.49000000,161130.19200000
2024-08-15 21:00:00,140.48000000,141.84000000,139.83000000,141.83000000,188355.80300000
2024-08-15 22:00:00,141.82000000,144.92000000,140.91000000,143.69000000,250394.34300000
2024-08-15 23:00:00,143.69000000,144.10000000,142.41000000,142.58000000,125957.34700000
2024-08-16 00:00:00,142.58000000,142.86000000,141.73000000,141.93000000,141925.98100000
2024-08-16 01:00:00,141.93000000,142.65000000,140.74000000,141.99000000,146591.54600000
2024-08-16 02:00:00,142.00000000,144.43000000,141.22000000,143.20000000,151926.76900000
2024-08-16 03:00:00,143.20000000,143.26000000,141.78000000,141.99000000,108782.29700000
2024-08-16 04:00:00,141.99000000,142.59000000,141.60000000,142.50000000,72604.13200000
2024-08-16 05:00:00,142.50000000,143.22000000,142.23000000,143.06000000,76568.27200000
2024-08-16 06:00:00,143.06000000,144.82000000,142.86000000,144.30000000,154220.40600000
2024-08-16 07:00:00,144.30000000,144.68000000,143.85000000,144.53000000,95116.41400000
2024-08-16 08:00:00,144.53000000,144.88000000,143.44000000,143.73000000,110780.91200000
2024-08-16 09:00:00,143.74000000,144.46000000,143.48000000,144.36000000,129377.38600000
2024-08-16 10:00:00,144.36000000,144.37000000,142.72000000,143.49000000,95128.97800000
2024-08-16 11:00:00,143.50000000,143.97000000,141.71000000,141.97000000,133271.64700000
2024-08-16 12:00:00,141.98000000,142.63000000,138.81000000,139.20000000,345764.38200000
2024-08-16 13:00:00,139.21000000,142.58000000,138.83000000,140.37000000,318534.12900000
2024-08-16 14:00:00,140.36000000,140.74000000,137.80000000,138.36000000,247821.11200000
2024-08-16 15:00:00,138.36000000,139.29000000,136.30000000,137.91000000,252292.85600000
2024-08-16 16:00:00,137.91000000,139.84000000,137.47000000,138.34000000,278323.15700000
2024-08-16 17:00:00,138.35000000,139.92000000,136.10000000,139.60000000,371192.26100000
2024-08-16 18:00:00,139.59000000,140.66000000,138.52000000,139.41000000,272074.37300000
2024-08-16 19:00:00,139.42000000,141.45000000,139.41000000,140.94000000,207933.42800000
2024-08-16 20:00:00,140.95000000,141.93000000,140.48000000,140.50000000,113761.31000000
2024-08-16 21:00:00,140.50000000,141.17000000,139.63000000,139.94000000,77976.23000000
2024-08-16 22:00:00,139.93000000,140.27000000,139.48000000,139.60000000,63102.92900000
2024-08-16 23:00:00,139.59000000,139.71000000,139.00000000,139.04000000,70249.69800000
2024-08-17 00:00:00,139.04000000,139.31000000,137.61000000,138.98000000,126037.18400000
2024-08-17 01:00:00,138.99000000,139.96000000,138.70000000,139.36000000,80272.57200000
2024-08-17 02:00:00,139.37000000,140.30000000,139.22000000,139.66000000,67189.35400000
2024-08-17 03:00:00,139.67000000,139.84000000,138.17000000,138.89000000,62957.92600000
2024-08-17 04:00:00,138.89000000,139.46000000,138.63000000,139.43000000,52418.91400000
2024-08-17 05:00:00,139.43000000,139.69000000,138.98000000,139.53000000,25837.11400000
2024-08-17 06:00:00,139.54000000,139.73000000,138.78000000,139.00000000,40584.23100000
2024-08-17 07:00:00,139.00000000,139.50000000,138.62000000,139.45000000,34712.41600000
2024-08-17 08:00:00,139.45000000,139.56000000,138.94000000,139.49000000,42651.68800000
2024-08-17 09:00:00,139.49000000,140.17000000,139.05000000,139.62000000,96297.21800000
2024-08-17 10:00:00,139.62000000,139.76000000,138.40000000,138.55000000,60221.10700000
2024-08-17 11:00:00,138.54000000,139.58000000,138.12000000,139.12000000,81539.70600000
2024-08-17 12:00:00,139.11000000,139.87000000,138.94000000,139.72000000,47072.34200000
2024-08-17 13:00:00,139.72000000,140.82000000,139.50000000,139.79000000,133069.30800000
2024-08-17 14:00:00,139.79000000,141.32000000,139.65000000,141.14000000,122095.65600000
2024-08-17 15:00:00,141.15000000,141.85000000,140.08000000,140.18000000,115454.59600000
2024-08-17 16:00:00,140.18000000,141.41000000,140.17000000,141.34000000,72662.35600000
2024-08-17 17:00:00,141.34000000,141.65000000,140.38000000,140.44000000,67149.66800000
2024-08-17 18:00:00,140.45000000,140.67000000,140.10000000,140.51000000,51420.17900000
2024-08-17 19:00:00,140.51000000,141.35000000,140.32000000,141.11000000,38225.86300000
2024-08-17 20:00:00,141.11000000,141.35000000,140.77000000,140.97000000,32859.47500000
2024-08-17 21:00:00,140.98000000,141.27000000,140.68000000,141.24000000,29767.94700000
2024-08-17 22:00:00,141.24000000,141.87000000,141.24000000,141.53000000,41968.58500000
2024-08-17 23:00:00,141.54000000,141.99000000,141.35000000,141.93000000,39128.69800000
2024-08-18 00:00:00,141.92000000,143.15000000,141.35000000,142.58000000,99394.33100000
2024-08-18 01:00:00,142.58000000,142.81000000,141.17000000,141.29000000,59792.81700000
2024-08-18 02:00:00,141.30000000,143.20000000,141.00000000,142.88000000,90801.86800000
2024-08-18 03:00:00,142.89000000,143.31000000,141.10000000,141.17000000,93893.69400000
2024-08-18 04:00:00,141.16000000,141.59000000,140.56000000,141.24000000,49706.10800000
2024-08-18 05:00:00,141.25000000,141.83000000,140.95000000,141.25000000,40167.14200000
2024-08-18 06:00:00,141.25000000,141.89000000,141.09000000,141.76000000,33080.49800000
2024-08-18 07:00:00,141.76000000,142.00000000,141.28000000,141.55000000,36743.95100000
2024-08-18 08:00:00,141.55000000,141.92000000,141.30000000,141.90000000,39059.31200000
2024-08-18 09:00:00,141.90000000,143.15000000,141.80000000,142.99000000,96006.26900000
2024-08-18 10:00:00,142.98000000,147.31000000,142.94000000,143.96000000,389312.39500000
2024-08-18 11:00:00,143.97000000,144.63000000,143.59000000,144.62000000,94211.56000000
2024-08-18 12:00:00,144.62000000,146.37000000,144.00000000,145.49000000,202293.65200000
2024-08-18 13:00:00,145.48000000,146.69000000,144.78000000,144.89000000,157022.79200000
2024-08-18 14:00:00,144.89000000,145.85000000,144.76000000,145.09000000,137623.12800000
2024-08-18 15:00:00,145.10000000,146.04000000,144.76000000,145.80000000,62314.28900000
2024-08-18 16:00:00,145.79000000,146.61000000,145.40000000,146.07000000,76447.16500000
2024-08-18 17:00:00,146.07000000,146.25000000,144.09000000,144.53000000,126774.56400000
2024-08-18 18:00:00,144.53000000,145.60000000,144.31000000,145.57000000,55392.73400000
2024-08-18 19:00:00,145.56000000,146.56000000,145.46000000,146.44000000,60987.70000000
2024-08-18 20:00:00,146.44000000,147.07000000,146.04000000,146.65000000,67039.99200000
2024-08-18 21:00:00,146.66000000,146.66000000,144.80000000,145.08000000,55752.24000000
2024-08-18 22:00:00,145.09000000,145.68000000,144.53000000,144.59000000,73994.23000000
2024-08-18 23:00:00,144.59000000,144.86000000,142.28000000,142.42000000,154234.31200000
2024-08-19 00:00:00,142.42000000,143.47000000,141.84000000,142.01000000,190246.99600000
2024-08-19 01:00:00,142.02000000,142.91000000,141.59000000,142.10000000,127945.20200000
2024-08-19 02:00:00,142.11000000,142.88000000,141.59000000,142.67000000,66766.08000000
2024-08-19 03:00:00,142.67000000,143.34000000,142.33000000,143.23000000,56010.64200000
2024-08-19 04:00:00,143.23000000,143.39000000,142.58000000,143.17000000,67048.23500000
2024-08-19 05:00:00,143.17000000,143.37000000,141.91000000,142.30000000,173249.11800000
